Entity,Code,Year,Eating disorders in Males,Eating disorders in Females,Total population (Gapminder),Continent
Antigua and Barbuda,ATG,1962,,,56362,
Antigua and Barbuda,ATG,1963,,,57472,
Antigua and Barbuda,ATG,1964,,,58653,
Antigua and Barbuda,ATG,1965,,,59844,
Antigua and Barbuda,ATG,1966,,,61032,
Antigua and Barbuda,ATG,1967,,,62226,
Antigua and Barbuda,ATG,1968,,,63401,
Antigua and Barbuda,ATG,1969,,,64528,
Antigua and Barbuda,ATG,1970,,,65587,
Antigua and Barbuda,ATG,1971,,,66554,
Antigua and Barbuda,ATG,1972,,,67419,
Antigua and Barbuda,ATG,1973,,,68182,
Antigua and Barbuda,ATG,1974,,,68848,
Antigua and Barbuda,ATG,1975,,,69420,
Antigua and Barbuda,ATG,1976,,,69910,
Antigua and Barbuda,ATG,1977,,,70301,
Antigua and Barbuda,ATG,1978,,,70533,
Antigua and Barbuda,ATG,1979,,,70525,
Antigua and Barbuda,ATG,1980,,,70228,
Antigua and Barbuda,ATG,1981,,,69639,
Antigua and Barbuda,ATG,1982,,,68803,
Antigua and Barbuda,ATG,1983,,,67792,
Antigua and Barbuda,ATG,1984,,,66701,
Antigua and Barbuda,ATG,1985,,,65614,
Antigua and Barbuda,ATG,1986,,,64539,
Antigua and Barbuda,ATG,1987,,,63510,
Antigua and Barbuda,ATG,1988,,,62669,
Antigua and Barbuda,ATG,1989,,,62192,
Argentina,ARG,1990,0.188497462,0.453737331,32642442,
Argentina,ARG,1991,0.190719141,0.457811024,33093579,
Argentina,ARG,1992,0.192380089,0.463113647,33540023,
Argentina,ARG,1993,0.195190971,0.467678817,33982035,
Argentina,ARG,1994,0.197693808,0.473262056,34420352,
Argentina,ARG,1995,0.200116516,0.477988503,34855160,
Argentina,ARG,1996,0.203315105,0.485740734,35287113,
Argentina,ARG,1997,0.206881792,0.493071287,35714929,
Argentina,ARG,1998,0.210167175,0.501641841,36134642,
Argentina,ARG,1999,0.21330801,0.508257211,36541029,
Argentina,ARG,2000,0.214670542,0.511116919,36930709,
Argentina,ARG,2001,0.214406161,0.510553001,37302116,
Argentina,ARG,2002,0.213927993,0.510603443,37657340,
Argentina,ARG,2003,0.213460619,0.508061438,38001251,
Argentina,ARG,2004,0.212887533,0.507119555,38340778,
Argentina,ARG,2005,0.213218961,0.507461578,38681174,
Argentina,ARG,2006,0.214273256,0.508968031,39023850,
Argentina,ARG,2007,0.216324496,0.514028662,39368066,
Argentina,ARG,2008,0.218934978,0.520602603,39714298,
Argentina,ARG,2009,0.222550653,0.527899666,40062470,
Argentina,ARG,2010,0.224236125,0.532289284,40412376,
Argentina,ARG,2011,0.225722665,0.536428392,40764561,
Argentina,ARG,2012,0.228326148,0.5419323,41118986,
Argentina,ARG,2013,0.229645235,0.545755,41473982,
Argentina,ARG,2014,0.232359375,0.551030455,,
Argentina,ARG,2015,0.234193829,0.55540294,,South America
Argentina,ARG,2016,0.235775699,0.55998477,,
Argentina,ARG,2017,0.237026299,0.564560674,,
Argentina,ARG,1800,,,534000,
Argentina,ARG,1820,,,534000,
Argentina,ARG,1850,,,1100000,
Argentina,ARG,1870,,,1796000,
Argentina,ARG,1890,,,3376000,
Argentina,ARG,1900,,,4693000,
Argentina,ARG,1901,,,4873000,
Argentina,ARG,1902,,,5060000,
Argentina,ARG,1903,,,5254000,
Argentina,ARG,1904,,,5455000,
Argentina,ARG,1905,,,5664000,
Argentina,ARG,1906,,,5881000,
Argentina,ARG,1907,,,6107000,
Argentina,ARG,1908,,,6341000,
Argentina,ARG,1909,,,6584000,
Argentina,ARG,1910,,,6836000,
Argentina,ARG,1911,,,7098000,
Argentina,ARG,1912,,,7370000,
Argentina,ARG,1913,,,7653000,
Argentina,ARG,1914,,,7885000,
Argentina,ARG,1915,,,8072000,
Argentina,ARG,1916,,,8226000,
Argentina,ARG,1917,,,8374000,
Argentina,ARG,1918,,,8518000,
Argentina,ARG,1919,,,8672000,
Argentina,ARG,1920,,,8861000,
Argentina,ARG,1921,,,9092000,
Argentina,ARG,1922,,,9368000,
Argentina,ARG,1923,,,9707000,
Argentina,ARG,1924,,,10054000,
Argentina,ARG,1925,,,10358000,
Argentina,ARG,1926,,,10652000,
Argentina,ARG,1927,,,10965000,
Argentina,ARG,1928,,,11282000,
Argentina,ARG,1929,,,11592000,
Argentina,ARG,1930,,,11896000,
Argentina,ARG,1931,,,12167000,
Argentina,ARG,1932,,,12402000,
Argentina,ARG,1933,,,12623000,
Argentina,ARG,1934,,,12834000,
Argentina,ARG,1935,,,13044000,
Argentina,ARG,1936,,,13260000,
Argentina,ARG,1937,,,13490000,
Argentina,ARG,1938,,,13724000,
Argentina,ARG,1939,,,13984000,
Argentina,ARG,1940,,,14169000,
Argentina,ARG,1941,,,14402000,
Argentina,ARG,1942,,,14638000,
Argentina,ARG,1943,,,14877000,
Argentina,ARG,1944,,,15130000,
Argentina,ARG,1945,,,15390000,
Argentina,ARG,1946,,,15654000,
Argentina,ARG,1947,,,15942000,
Argentina,ARG,1948,,,16307000,
Argentina,ARG,1949,,,16737000,
Argentina,ARG,1950,,,17150335,
Argentina,ARG,1951,,,17506378,
Argentina,ARG,1952,,,17865382,
Argentina,ARG,1953,,,18223955,
Argentina,ARG,1954,,,18579614,
Argentina,ARG,1955,,,18930778,
Argentina,ARG,1956,,,19276813,
Argentina,ARG,1957,,,19617988,
Argentina,ARG,1958,,,19955368,
Argentina,ARG,1959,,,20290620,
Argentina,ARG,1960,,,20625451,
Argentina,ARG,1961,,,20961000,
Argentina,ARG,1962,,,21297317,
Argentina,ARG,1963,,,21633126,
Argentina,ARG,1964,,,21966478,
Argentina,ARG,1965,,,22296628,
Argentina,ARG,1966,,,22622012,
Argentina,ARG,1967,,,22944941,
Argentina,ARG,1968,,,23273148,
Argentina,ARG,1969,,,23616971,
Argentina,ARG,1970,,,23983358,
Argentina,ARG,1971,,,24376109,
Argentina,ARG,1972,,,24791983,
Argentina,ARG,1973,,,25222223,
Argentina,ARG,1974,,,25654154,
Argentina,ARG,1975,,,26078731,
Argentina,ARG,1976,,,26492716,
Argentina,ARG,1977,,,26899177,
Argentina,ARG,1978,,,27303001,
Argentina,ARG,1979,,,27711808,
Argentina,ARG,1980,,,28131040,
Argentina,ARG,1981,,,28561561,
Argentina,ARG,1982,,,29001060,
Argentina,ARG,1983,,,29447973,
Argentina,ARG,1984,,,29899743,
Argentina,ARG,1985,,,30354240,
Argentina,ARG,1986,,,30810984,
Argentina,ARG,1987,,,31269799,
Argentina,ARG,1988,,,31729130,
Argentina,ARG,1989,,,32187173,
Armenia,ARM,1990,0.098852685,0.182152031,3544695,
Armenia,ARM,1991,0.096663785,0.17690697,3512051,
Armenia,ARM,1992,0.094540826,0.172555861,3449940,
Armenia,ARM,1993,0.092632907,0.168600644,3370373,
Armenia,ARM,1994,0.090314955,0.165645824,3290540,
Armenia,ARM,1995,0.088774369,0.162669365,3223173,
Armenia,ARM,1996,0.087554907,0.160488304,3172185,
Armenia,ARM,1997,0.086563871,0.158454915,3134836,
Armenia,ARM,1998,0.085746554,0.156986889,3109101,
Armenia,ARM,1999,0.084946909,0.155753366,3090624,
Armenia,ARM,2000,0.084973188,0.155294874,3076098,
Armenia,ARM,2001,0.085534985,0.156857374,3065810,
Armenia,ARM,2002,0.087829783,0.159365538,3061067,
Armenia,ARM,2003,0.08991074,0.164068159,3060554,
Armenia,ARM,2004,0.09210458,0.168132929,3062612,
Armenia,ARM,2005,0.095032482,0.172707281,3065954,
Armenia,ARM,2006,0.097477755,0.178269626,3069844,
Armenia,ARM,2007,0.100450263,0.183591493,3074181,
Armenia,ARM,2008,0.103272476,0.189634978,3079087,
Armenia,ARM,2009,0.105484234,0.19574947,3084979,
Armenia,ARM,2010,0.107408235,0.199969895,3092072,
Armenia,ARM,2011,0.108752696,0.20294482,3100236,
Armenia,ARM,2012,0.110044923,0.206465352,3108972,
Armenia,ARM,2013,0.111781613,0.210149329,3117722,
Armenia,ARM,2014,0.112897677,0.211954279,,
Armenia,ARM,2015,0.113752421,0.21402124,,Asia
Armenia,ARM,2016,0.114416976,0.216426852,,
Armenia,ARM,2017,0.115290616,0.217281926,,
Armenia,ARM,1800,,,413326,
Armenia,ARM,1820,,,413326,
Armenia,ARM,1950,,,1353506,
Armenia,ARM,1951,,,1382982,
Armenia,ARM,1952,,,1419913,
Armenia,ARM,1953,,,1463017,
Armenia,ARM,1954,,,1511188,
Armenia,ARM,1955,,,1563508,
Armenia,ARM,1956,,,1619242,
Armenia,ARM,1957,,,1677837,
Armenia,ARM,1958,,,1738902,
Armenia,ARM,1959,,,1802171,
Armenia,ARM,1960,,,1867396,
Armenia,ARM,1961,,,1934239,
Armenia,ARM,1962,,,2002170,
Armenia,ARM,1963,,,2070427,
Armenia,ARM,1964,,,2138133,
Armenia,ARM,1965,,,2204650,
Armenia,ARM,1966,,,2269475,
Armenia,ARM,1967,,,2332624,
Armenia,ARM,1968,,,2394635,
Armenia,ARM,1969,,,2456370,
Armenia,ARM,1970,,,2518408,
Armenia,ARM,1971,,,2580894,
Armenia,ARM,1972,,,2643464,
Armenia,ARM,1973,,,2705584,
Armenia,ARM,1974,,,2766495,
Armenia,ARM,1975,,,2825650,
Armenia,ARM,1976,,,2882831,
Armenia,ARM,1977,,,2938181,
Armenia,ARM,1978,,,2991954,
Armenia,ARM,1979,,,3044564,
Armenia,ARM,1980,,,3096298,
Armenia,ARM,1981,,,3145885,
Armenia,ARM,1982,,,3192877,
Armenia,ARM,1983,,,3239212,
Armenia,ARM,1984,,,3287588,
Armenia,ARM,1985,,,3339147,
Armenia,ARM,1986,,,3396511,
Armenia,ARM,1987,,,3457054,
Armenia,ARM,1988,,,3510439,
Armenia,ARM,1989,,,3542720,
Aruba,ABW,1800,,,19286,
Aruba,ABW,1820,,,19286,
Aruba,ABW,1950,,,38066,
Aruba,ABW,1951,,,38263,
Aruba,ABW,1952,,,38966,
Aruba,ABW,1953,,,40151,
Aruba,ABW,1954,,,41765,
Aruba,ABW,1955,,,43729,
Aruba,ABW,1956,,,45935,
Aruba,ABW,1957,,,48244,
Aruba,ABW,1958,,,50500,
Aruba,ABW,1959,,,52536,
Aruba,ABW,1960,,,54209,
Aruba,ABW,1961,,,55436,
Aruba,ABW,1962,,,56227,
Aruba,ABW,1963,,,56698,
Aruba,ABW,1964,,,57031,
Aruba,ABW,1965,,,57362,
Aruba,ABW,1966,,,57714,
Aruba,ABW,1967,,,58052,
Aruba,ABW,1968,,,58388,
Aruba,ABW,1969,,,58725,
Aruba,ABW,1970,,,59066,
Aruba,ABW,1971,,,59439,
Aruba,ABW,1972,,,59849,
Aruba,ABW,1973,,,60238,
Aruba,ABW,1974,,,60524,
Aruba,ABW,1975,,,60654,
Aruba,ABW,1976,,,60589,
Aruba,ABW,1977,,,60366,
Aruba,ABW,1978,,,60108,
Aruba,ABW,1979,,,59980,
Aruba,ABW,1980,,,60099,
Aruba,ABW,1981,,,60570,
Aruba,ABW,1982,,,61347,
Aruba,ABW,1983,,,62208,
Aruba,ABW,1984,,,62833,
Aruba,ABW,1985,,,63030,
Aruba,ABW,1986,,,62645,
Aruba,ABW,1987,,,61830,
Aruba,ABW,1988,,,61069,
Aruba,ABW,1989,,,61026,
Aruba,ABW,1990,,,62147,
Aruba,ABW,1991,,,64642,
Aruba,ABW,1992,,,68286,
Aruba,ABW,1993,,,72573,
Aruba,ABW,1994,,,76762,
Aruba,ABW,1995,,,80323,
Aruba,ABW,1996,,,83069,
Aruba,ABW,1997,,,85161,
Aruba,ABW,1998,,,86827,
Aruba,ABW,1999,,,88442,
Aruba,ABW,2000,,,90271,
Aruba,ABW,2001,,,92363,
Aruba,ABW,2002,,,94596,
Aruba,ABW,2003,,,96875,
Aruba,ABW,2004,,,99046,
Aruba,ABW,2005,,,100996,
Aruba,ABW,2006,,,102711,
Aruba,ABW,2007,,,104225,
Aruba,ABW,2008,,,105526,
Aruba,ABW,2009,,,106612,
Aruba,ABW,2010,,,107488,
Aruba,ABW,2011,,,108141,
Aruba,ABW,2012,,,108587,
Aruba,ABW,2013,,,108883,
Aruba,ABW,2015,,,,North America
Australasia,,1990,0.389312729,0.984421142,,
Australasia,,1991,0.390906468,0.987298063,,
Australasia,,1992,0.392450031,0.990132257,,
Australasia,,1993,0.394960611,0.995344351,,
Australasia,,1994,0.397723396,1.000772287,,
Australasia,,1995,0.399579392,1.007744566,,
Australasia,,1996,0.401535224,1.019098953,,
Australasia,,1997,0.404187763,1.037171345,,
Australasia,,1998,0.407357444,1.060000144,,
Australasia,,1999,0.410350245,1.083326426,,
Australasia,,2000,0.41434704,1.104414776,,
Australasia,,2001,0.420716064,1.126172078,,
Australasia,,2002,0.430201227,1.15097198,,
Australasia,,2003,0.440633297,1.178866351,,
Australasia,,2004,0.450003494,1.204281549,,
Australasia,,2005,0.45573383,1.222436557,,
Australasia,,2006,0.460613527,1.238410949,,
Australasia,,2007,0.464096558,1.253458673,,
Australasia,,2008,0.466806828,1.267333501,,
Australasia,,2009,0.470199492,1.278762995,,
Australasia,,2010,0.472981435,1.28558725,,
Australasia,,2011,0.474839714,1.291758984,,
Australasia,,2012,0.477004741,1.297972334,,
Australasia,,2013,0.478782758,1.30377409,,
Australasia,,2014,0.480278845,1.308559275,,
Australasia,,2015,0.481734396,1.31180262,,
Australasia,,2016,0.482600222,1.314346279,,
Australasia,,2017,0.483027069,1.314366129,,
Australia,AUS,1990,0.397075753,0.999936808,17096153,
Australia,AUS,1991,0.399119022,1.005097786,17320633,
Australia,AUS,1992,0.401220634,1.009979919,17529469,
Australia,AUS,1993,0.404212817,1.017707922,17727413,
Australia,AUS,1994,0.407725712,1.025187877,17921818,
Australia,AUS,1995,0.410012425,1.033942719,18118416,
Australia,AUS,1996,0.412109929,1.047722369,18319637,
Australia,AUS,1997,0.415189286,1.069393454,18525153,
Australia,AUS,1998,0.418741237,1.096258859,18734878,
Australia,AUS,1999,0.422054454,1.124044804,18947894,
Australia,AUS,2000,0.426419418,1.148533675,19164351,
Australia,AUS,2001,0.4337294,1.173879476,19382188,
Australia,AUS,2002,0.444503954,1.202598635,19604051,
Australia,AUS,2003,0.456452036,1.2346002,19840120,
Australia,AUS,2004,0.46715711,1.263714559,20103822,
Australia,AUS,2005,0.473754819,1.28466843,20403520,
Australia,AUS,2006,0.479329108,1.303418486,20744295,
Australia,AUS,2007,0.482993569,1.320425366,21119988,
Australia,AUS,2008,0.485752571,1.335988375,21513817,
Australia,AUS,2009,0.489397255,1.348384984,21902300,
Australia,AUS,2010,0.492179508,1.355039661,22268384,
Australia,AUS,2011,0.493937757,1.361208513,22605732,
Australia,AUS,2012,0.495976829,1.36693785,22918688,
Australia,AUS,2013,0.497582575,1.3723715,23213944,
Australia,AUS,2014,0.498785649,1.376376247,,
Australia,AUS,2015,0.499908445,1.378707706,,Oceania
Australia,AUS,2016,0.500498191,1.380172314,,
Australia,AUS,2017,0.500559864,1.378797033,,
Australia,AUS,1700,,,450000,
Australia,AUS,1800,,,351014,
Australia,AUS,1820,,,334000,
Australia,AUS,1821,,,331000,
Australia,AUS,1822,,,329000,
Australia,AUS,1823,,,329000,
Australia,AUS,1824,,,332000,
Australia,AUS,1825,,,333000,
Australia,AUS,1826,,,330000,
Australia,AUS,1827,,,328000,
Australia,AUS,1828,,,326000,
Australia,AUS,1829,,,326000,
Australia,AUS,1830,,,330000,
Australia,AUS,1831,,,333000,
Australia,AUS,1832,,,338000,
Australia,AUS,1833,,,349000,
Australia,AUS,1834,,,354000,
Australia,AUS,1835,,,358000,
Australia,AUS,1836,,,367000,
Australia,AUS,1837,,,373000,
Australia,AUS,1838,,,388000,
Australia,AUS,1839,,,403000,
Australia,AUS,1840,,,420000,
Australia,AUS,1841,,,448000,
Australia,AUS,1842,,,465000,
Australia,AUS,1843,,,472000,
Australia,AUS,1844,,,482000,
Australia,AUS,1845,,,494000,
Australia,AUS,1846,,,505000,
Australia,AUS,1847,,,518000,
Australia,AUS,1848,,,538000,
Australia,AUS,1849,,,576000,
Australia,AUS,1850,,,605000,
Australia,AUS,1851,,,636000,
Australia,AUS,1852,,,710000,
Australia,AUS,1853,,,795000,
Australia,AUS,1854,,,887000,
Australia,AUS,1855,,,983000,
Australia,AUS,1856,,,1065000,
Australia,AUS,1857,,,1156000,
Australia,AUS,1858,,,1235000,
Australia,AUS,1859,,,1279000,
Australia,AUS,1860,,,1326000,
Australia,AUS,1861,,,1346000,
Australia,AUS,1862,,,1382000,
Australia,AUS,1863,,,1432000,
Australia,AUS,1864,,,1495000,
Australia,AUS,1865,,,1558000,
Australia,AUS,1866,,,1609000,
Australia,AUS,1867,,,1647000,
Australia,AUS,1868,,,1700000,
Australia,AUS,1869,,,1750000,
Australia,AUS,1870,,,1775000,
Australia,AUS,1871,,,1675000,
Australia,AUS,1872,,,1722000,
Australia,AUS,1873,,,1769000,
Australia,AUS,1874,,,1822000,
Australia,AUS,1875,,,1874000,
Australia,AUS,1876,,,1929000,
Australia,AUS,1877,,,1995000,
Australia,AUS,1878,,,2062000,
Australia,AUS,1879,,,2127000,
Australia,AUS,1880,,,2197000,
Australia,AUS,1881,,,2269000,
Australia,AUS,1882,,,2348000,
Australia,AUS,1883,,,2447000,
Australia,AUS,1884,,,2556000,
Australia,AUS,1885,,,2650000,
Australia,AUS,1886,,,2741000,
Australia,AUS,1887,,,2835000,
Australia,AUS,1888,,,2932000,
Australia,AUS,1889,,,3022000,
Australia,AUS,1890,,,3107000,
Australia,AUS,1891,,,3196000,
Australia,AUS,1892,,,3274000,
Australia,AUS,1893,,,3334000,
Australia,AUS,1894,,,3395000,
Australia,AUS,1895,,,3460000,
Australia,AUS,1896,,,3523000,
Australia,AUS,1897,,,3586000,
Australia,AUS,1898,,,3642000,
Australia,AUS,1899,,,3691000,
Australia,AUS,1900,,,3741000,
Australia,AUS,1901,,,3795000,
Australia,AUS,1902,,,3850000,
Australia,AUS,1903,,,3896000,
Australia,AUS,1904,,,3946000,
Australia,AUS,1905,,,4004000,
Australia,AUS,1906,,,4062000,
Australia,AUS,1907,,,4127000,
Australia,AUS,1908,,,4197000,
Australia,AUS,1909,,,4278000,
Australia,AUS,1910,,,4375000,
Australia,AUS,1911,,,4500000,
Australia,AUS,1912,,,4661000,
Australia,AUS,1913,,,4821000,
Australia,AUS,1914,,,4933000,
Australia,AUS,1915,,,4971000,
Australia,AUS,1916,,,4955000,
Australia,AUS,1917,,,4950000,
Australia,AUS,1918,,,5032000,
Australia,AUS,1919,,,5193000,
Australia,AUS,1920,,,5358000,
Australia,AUS,1921,,,5461000,
Australia,AUS,1922,,,5574000,
Australia,AUS,1923,,,5697000,
Australia,AUS,1924,,,5819000,
Australia,AUS,1925,,,5943000,
Australia,AUS,1926,,,6064000,
Australia,AUS,1927,,,6188000,
Australia,AUS,1928,,,6304000,
Australia,AUS,1929,,,6396000,
Australia,AUS,1930,,,6469000,
Australia,AUS,1931,,,6527000,
Australia,AUS,1932,,,6579000,
Australia,AUS,1933,,,6631000,
Australia,AUS,1934,,,6682000,
Australia,AUS,1935,,,6732000,
Australia,AUS,1936,,,6783000,
Australia,AUS,1937,,,6841000,
Australia,AUS,1938,,,6904000,
Australia,AUS,1939,,,6971000,
Australia,AUS,1940,,,7042000,
Australia,AUS,1941,,,7111000,
Australia,AUS,1942,,,7173000,
Australia,AUS,1943,,,7236000,
Australia,AUS,1944,,,7309000,
Australia,AUS,1945,,,7389000,
Australia,AUS,1946,,,7474000,
Australia,AUS,1947,,,7578000,
Australia,AUS,1948,,,7715000,
Australia,AUS,1949,,,7919000,
Australia,AUS,1950,,,8177344,
Australia,AUS,1951,,,8398540,
Australia,AUS,1952,,,8604679,
Australia,AUS,1953,,,8804552,
Australia,AUS,1954,,,9004634,
Australia,AUS,1955,,,9209085,
Australia,AUS,1956,,,9419635,
Australia,AUS,1957,,,9635700,
Australia,AUS,1958,,,9854726,
Australia,AUS,1959,,,10072762,
Australia,AUS,1960,,,10286184,
Australia,AUS,1961,,,10493531,
Australia,AUS,1962,,,10697112,
Australia,AUS,1963,,,10903699,
Australia,AUS,1964,,,11122567,
Australia,AUS,1965,,,11359763,
Australia,AUS,1966,,,11617580,
Australia,AUS,1967,,,11892163,
Australia,AUS,1968,,,12175746,
Australia,AUS,1969,,,12457299,
Australia,AUS,1970,,,12728362,
Australia,AUS,1971,,,12987847,
Australia,AUS,1972,,,13236895,
Australia,AUS,1973,,,13472175,
Australia,AUS,1974,,,13690285,
Australia,AUS,1975,,,13889696,
Australia,AUS,1976,,,14067994,
Australia,AUS,1977,,,14227905,
Australia,AUS,1978,,,14379565,
Australia,AUS,1979,,,14536839,
Australia,AUS,1980,,,14709918,
Australia,AUS,1981,,,14901610,
Australia,AUS,1982,,,15109659,
Australia,AUS,1983,,,15332790,
Australia,AUS,1984,,,15567927,
Australia,AUS,1985,,,15812088,
Australia,AUS,1986,,,16066496,
Australia,AUS,1987,,,16330369,
Australia,AUS,1988,,,16596096,
Australia,AUS,1989,,,16853690,
Austria,AUT,1990,0.232685653,0.84759087,7670513,
Austria,AUT,1991,0.234593334,0.858666962,7719577,
Austria,AUT,1992,0.236436985,0.8706445,7778255,
Austria,AUT,1993,0.239035261,0.881773392,7839625,
Austria,AUT,1994,0.24114468,0.892362154,7894229,
Austria,AUT,1995,0.243090878,0.903317004,7935624,
Austria,AUT,1996,0.245641048,0.914973195,7960464,
Austria,AUT,1997,0.248121343,0.92618909,7971553,
Austria,AUT,1998,0.250648861,0.938849829,7976117,
Austria,AUT,1999,0.252578719,0.949383912,7984694,
Austria,AUT,2000,0.255598277,0.960521183,8004712,
Austria,AUT,2001,0.258226978,0.968835658,8038480,
Austria,AUT,2002,0.260046464,0.98000509,8083059,
Austria,AUT,2003,0.261856487,0.98951726,8134235,
Austria,AUT,2004,0.264599479,1.000324641,8185553,
Austria,AUT,2005,0.266715645,1.009425848,8232196,
Austria,AUT,2006,0.268090665,1.019744728,8273208,
Austria,AUT,2007,0.269892748,1.031175609,8309783,
Austria,AUT,2008,0.271670458,1.041574841,8341806,
Austria,AUT,2009,0.273529934,1.052578454,8369639,
Austria,AUT,2010,0.275024155,1.057060104,8393644,
Austria,AUT,2011,0.27592558,1.0600365,8413429,
Austria,AUT,2012,0.276987071,1.064114175,8428915,
Austria,AUT,2013,0.278174541,1.065663604,8441263,
Austria,AUT,2014,0.279410762,1.068628772,,
Austria,AUT,2015,0.280974205,1.071781912,,Europe
Austria,AUT,2016,0.282486017,1.072462394,,
Austria,AUT,2017,0.283587594,1.073424484,,
Austria,AUT,1700,,,2500000,
Austria,AUT,1800,,,3205587,
Austria,AUT,1820,,,3369000,
Austria,AUT,1821,,,3386000,
Austria,AUT,1822,,,3402000,
Austria,AUT,1823,,,3419000,
Austria,AUT,1824,,,3436000,
Austria,AUT,1825,,,3452000,
Austria,AUT,1826,,,3469000,
Austria,AUT,1827,,,3486000,
Austria,AUT,1828,,,3504000,
Austria,AUT,1829,,,3521000,
Austria,AUT,1830,,,3538000,
Austria,AUT,1831,,,3555000,
Austria,AUT,1832,,,3573000,
Austria,AUT,1833,,,3590000,
Austria,AUT,1834,,,3608000,
Austria,AUT,1835,,,3626000,
Austria,AUT,1836,,,3614000,
Austria,AUT,1837,,,3662000,
Austria,AUT,1838,,,3680000,
Austria,AUT,1839,,,3698000,
Austria,AUT,1840,,,3716000,
Austria,AUT,1841,,,3739000,
Austria,AUT,1842,,,3762000,
Austria,AUT,1843,,,3785000,
Austria,AUT,1844,,,3808000,
Austria,AUT,1845,,,3831000,
Austria,AUT,1846,,,3855000,
Austria,AUT,1847,,,3878000,
Austria,AUT,1848,,,3902000,
Austria,AUT,1849,,,3926000,
Austria,AUT,1850,,,3950000,
Austria,AUT,1851,,,3978000,
Austria,AUT,1852,,,4006000,
Austria,AUT,1853,,,4035000,
Austria,AUT,1854,,,4063000,
Austria,AUT,1855,,,4092000,
Austria,AUT,1856,,,4120000,
Austria,AUT,1857,,,4150000,
Austria,AUT,1858,,,4178000,
Austria,AUT,1859,,,4206000,
Austria,AUT,1860,,,4235000,
Austria,AUT,1861,,,4263000,
Austria,AUT,1862,,,4292000,
Austria,AUT,1863,,,4321000,
Austria,AUT,1864,,,4350000,
Austria,AUT,1865,,,4380000,
Austria,AUT,1866,,,4409000,
Austria,AUT,1867,,,4439000,
Austria,AUT,1868,,,4469000,
Austria,AUT,1869,,,4499000,
Austria,AUT,1870,,,4520000,
Austria,AUT,1871,,,4562000,
Austria,AUT,1872,,,4604000,
Austria,AUT,1873,,,4646000,
Austria,AUT,1874,,,4688000,
Austria,AUT,1875,,,4730000,
Austria,AUT,1876,,,4772000,
Austria,AUT,1877,,,4815000,
Austria,AUT,1878,,,4857000,
Austria,AUT,1879,,,4899000,
Austria,AUT,1880,,,4941000,
Austria,AUT,1881,,,4985000,
